short_name,long_name,player_positions,position_group,club_name,league_name,nationality_name,age,age_group,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic
J. Bellingham,Jude Victor William Bellingham,"CAM, CM",Midfield,Real Madrid,La Liga,England,22,Young (<23),186,75,Right,4,4,5,,90,94,174500000,320000,80.0,86.0,83.0,90.0,78.0,85.0
F. Valverde,Federico Santiago Valverde Dipetta,"CM, CDM, RB",Midfield,Real Madrid,La Liga,Uruguay,26,Prime (23-29),182,74,Right,4,3,4,,89,90,120500000,340000,88.0,84.0,84.0,84.0,83.0,85.0
J. Kimmich,Joshua Walter Kimmich,"CDM, RB, CM",Midfield,FC Bayern München,Bundesliga,Germany,30,Veteran (30+),177,75,Right,4,3,4,,89,89,86000000,140000,72.0,74.0,89.0,84.0,83.0,79.0
A. Hakimi,Achraf Hakimi Mouhأشرف حكيمي,"RB, RM",Defender,Paris Saint-Germain,Ligue 1,Morocco,26,Prime (23-29),181,73,Right,4,4,4,,89,90,111000000,170000,92.0,79.0,82.0,83.0,82.0,79.0
N. Barella,Nicolò Barella,CM,Midfield,Inter,Serie A,Italy,28,Prime (23-29),175,68,Right,4,3,4,,87,87,79500000,69000,80.0,78.0,84.0,86.0,81.0,76.0
H. Çalhanoğlu,Hakan Çalhanoğlu,"CDM, CM",Midfield,Inter,Serie A,Türkiye,31,Veteran (30+),178,69,Right,5,4,4,,86,86,47500000,61000,71.0,81.0,87.0,82.0,81.0,73.0
F. Dimarco,Federico Dimarco,"LB, LM",Defender,Inter,Serie A,Italy,27,Prime (23-29),175,76,Left,4,3,3,,85,85,52000000,54000,80.0,78.0,84.0,82.0,79.0,77.0
A. Mac Allister,Alexis Mac Allister,"CM, CDM",Midfield,Liverpool,Premier League,Argentina,26,Prime (23-29),176,72,Right,3,3,4,,87,88,93000000,180000,66.0,82.0,85.0,85.0,78.0,76.0
Rodri,Rodrigo Hernández Cascante,"CDM, CM",Midfield,Manchester City,Premier League,Spain,29,Prime (23-29),190,82,Right,4,3,5,,90,90,102000000,270000,65.0,80.0,86.0,84.0,86.0,85.0
A. Griezmann,Antoine Griezmann,"ST, LM, CAM",Forward,Atlético Madrid,La Liga,France,34,Veteran (30+),176,67,Left,3,4,4,,85,85,26000000,115000,77.0,86.0,85.0,88.0,59.0,73.0
T. Hernández,Theo Bernard François Hernández,"LB, LM",Defender,Al Hilal,Pro League,France,27,Prime (23-29),184,81,Left,3,4,3,,84,85,44500000,65000,90.0,76.0,78.0,83.0,79.0,83.0
Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",Midfield,Manchester United,Premier League,Portugal,30,Veteran (30+),179,69,Right,4,4,4,,87,87,77000000,165000,67.0,83.0,89.0,83.0,65.0,75.0
J. Alvarez,Julián Álvarez,ST,Forward,Atlético Madrid,La Liga,Argentina,25,Prime (23-29),170,71,Right,4,4,4,,87,90,107000000,125000,85.0,87.0,81.0,87.0,57.0,79.0
T. Alexander-Arnold,Trent John Alexander-Arnold,"RB, RM",Defender,Real Madrid,La Liga,England,26,Prime (23-29),180,69,Right,4,3,4,,86,87,73000000,250000,76.0,72.0,89.0,80.0,80.0,74.0
Sancet,Oihan Sancet Tirapu,"CAM, CM, ST",Midfield,Athletic Club,La Liga,Spain,25,Prime (23-29),188,77,Right,4,4,3,,84,88,58500000,66000,76.0,83.0,80.0,85.0,70.0,82.0
A. Rabiot,Adrien Rabiot-Provost,"CAM, CM",Midfield,AC Milan,Serie A,France,30,Veteran (30+),191,80,Left,3,3,3,,83,83,35000000,71000,81.0,79.0,81.0,80.0,77.0,84.0
R. De Paul,Rodrigo Javier de Paul,"CM, CDM, CAM",Midfield,Inter Miami,Major League Soccer,Argentina,31,Veteran (30+),180,70,Right,3,4,3,,84,84,34500000,100000,75.0,78.0,83.0,83.0,76.0,83.0
S. Tonali,Sandro Tonali,"CDM, CM",Midfield,Newcastle United,Premier League,Italy,25,Prime (23-29),181,79,Right,4,3,3,,86,88,76500000,175000,79.0,74.0,82.0,80.0,81.0,83.0
Marcos Llorente,Marcos Llorente Moreno,"RB, CM, RM",Defender,Atlético Madrid,La Liga,Spain,30,Veteran (30+),184,74,Right,4,3,3,,84,84,36500000,95000,89.0,79.0,78.0,81.0,78.0,82.0
L. Goretzka,Leon Christoph Goretzka,"CM, CDM, CAM",Midfield,FC Bayern München,Bundesliga,Germany,30,Veteran (30+),189,82,Right,4,3,3,,82,82,29000000,78000,77.0,78.0,80.0,80.0,80.0,82.0
Vitinha,Vítor Machado Ferreira,"CM, CDM, CAM",Midfield,Paris Saint-Germain,Ligue 1,Portugal,25,Prime (23-29),172,64,Right,3,4,4,,89,91,128500000,170000,72.0,80.0,86.0,90.0,75.0,70.0
M. Salah,Mohamed Salah Hamed Ghalyمحمد صلاح,"RM, RW",Midfield,Liverpool,Premier League,Egypt,33,Veteran (30+),175,72,Left,3,4,5,,91,91,82000000,370000,89.0,88.0,86.0,90.0,45.0,76.0
M. Sabitzer,Marcel Sabitzer,"CDM, CM",Midfield,Borussia Dortmund,Bundesliga,Austria,31,Veteran (30+),178,76,Right,4,3,3,,80,80,15000000,52000,74.0,80.0,80.0,80.0,76.0,76.0
D. Rice,Declan Rice,"CDM, CM",Midfield,Arsenal,Premier League,England,26,Prime (23-29),185,80,Right,3,3,4,,87,88,83500000,210000,72.0,73.0,84.0,80.0,83.0,83.0
João Cancelo,João Pedro Cavaco Cancelo,"RB, LB, RM",Defender,Al Hilal,Pro League,Portugal,31,Veteran (30+),182,74,Right,4,4,3,,84,84,30500000,68000,83.0,73.0,84.0,84.0,78.0,74.0
F. de Jong,Frenkie de Jong,"CM, CDM",Midfield,FC Barcelona,La Liga,Netherlands,28,Prime (23-29),181,74,Right,3,4,4,,87,87,79500000,170000,82.0,71.0,85.0,87.0,78.0,77.0
T. Reijnders,Tijjani Martinus Jan Reijnders Lekatompessy,"CM, CDM, CAM",Midfield,Manchester City,Premier League,Netherlands,26,Prime (23-29),185,73,Right,4,4,4,,86,87,79500000,190000,79.0,79.0,82.0,85.0,77.0,77.0
D. Szoboszlai,Dominik Szoboszlai,"CAM, CM",Midfield,Liverpool,Premier League,Hungary,24,Prime (23-29),186,74,Right,4,4,3,,83,86,49500000,110000,79.0,82.0,84.0,82.0,67.0,76.0
Raphinha,Raphael Dias Belloli,"LM, LW",Midfield,FC Barcelona,La Liga,Brazil,28,Prime (23-29),176,68,Left,4,4,4,,89,89,104000000,200000,91.0,84.0,85.0,87.0,53.0,75.0
B. Saka,Bukayo Saka,"RW, RM",Forward,Arsenal,Premier League,England,23,Prime (23-29),178,65,Left,4,3,4,,88,90,118500000,230000,84.0,82.0,85.0,88.0,60.0,73.0
S. Milinković-Savić,Sergej Milinković-SavićСергеј Милинковић-Савић,"CM, CDM, CAM",Midfield,Al Hilal,Pro League,Serbia,30,Veteran (30+),192,95,Right,5,4,3,,84,84,40500000,70000,62.0,80.0,81.0,81.0,78.0,88.0
Pedri,Pedro González López,"CM, CDM, CAM",Midfield,FC Barcelona,La Liga,Spain,22,Young (<23),174,60,Right,4,4,4,,89,93,149500000,170000,77.0,73.0,85.0,91.0,78.0,77.0
Bruno Guimarães,Bruno Guimarães Rodrigues Moura,"CM, CDM",Midfield,Newcastle United,Premier League,Brazil,27,Prime (23-29),182,74,Right,2,3,4,,86,87,77500000,190000,66.0,75.0,84.0,84.0,79.0,81.0
O. Dembélé,Masour Ousmane Dembélé,"ST, RW, CAM",Forward,Paris Saint-Germain,Ligue 1,France,28,Prime (23-29),178,67,Left,5,5,5,,90,90,122500000,220000,91.0,88.0,83.0,93.0,50.0,69.0
João Neves,João Pedro Gonçalves Neves,"CM, CDM",Midfield,Paris Saint-Germain,Ligue 1,Portugal,20,Young (<23),174,66,Right,4,3,3,,85,90,79500000,90000,74.0,71.0,80.0,84.0,82.0,83.0
R. Gravenberch,Ryan Jiro Gravenberch,"CDM, CM",Midfield,Liverpool,Premier League,Netherlands,23,Prime (23-29),190,77,Right,4,4,3,,85,88,66500000,125000,76.0,76.0,81.0,85.0,81.0,81.0
L. Martínez,Lautaro Javier Martínez,ST,Forward,Inter,Serie A,Argentina,27,Prime (23-29),174,72,Right,4,4,5,,88,88,99000000,79000,81.0,88.0,75.0,84.0,51.0,83.0
H. Mkhitaryan,Henrikh Mkhitaryan,CM,Midfield,Inter,Serie A,Armenia,36,Veteran (30+),177,75,Right,5,4,3,,83,83,11500000,37000,77.0,78.0,82.0,83.0,72.0,75.0
K. De Bruyne,Kevin De Bruyne,"CM, CAM",Midfield,Napoli,Serie A,Belgium,34,Veteran (30+),181,75,Right,5,4,4,,87,87,36500000,175000,66.0,83.0,92.0,84.0,65.0,72.0
T. Koopmeiners,Teun Koopmeiners,"CAM, CM",Midfield,Juventus,Serie A,Netherlands,27,Prime (23-29),183,77,Left,2,3,3,,81,81,27500000,120000,70.0,79.0,83.0,78.0,75.0,75.0
K. Kvaratskhelia,Khvicha Kvaratskheliaხვიჩა კვარაცხელია,"LW, RW, LM",Forward,Paris Saint-Germain,Ligue 1,Georgia,24,Prime (23-29),183,70,Right,5,5,3,,87,90,109000000,140000,86.0,80.0,83.0,88.0,58.0,78.0
Grimaldo,Alejandro Grimaldo García,"LM, LB, LW",Midfield,Bayer 04 Leverkusen,Bundesliga,Spain,29,Prime (23-29),171,68,Left,2,4,3,,84,84,41500000,110000,72.0,73.0,87.0,85.0,74.0,67.0
R. James,Reece James,RB,Defender,Chelsea,Premier League,England,25,Prime (23-29),180,91,Right,4,3,3,,81,84,31500000,115000,76.0,71.0,82.0,77.0,81.0,81.0
F. Kostić,Filip KostićФилип Костић,"LM, LB, LW",Midfield,Juventus,Serie A,Serbia,32,Veteran (30+),184,84,Left,2,3,3,,81,81,20500000,125000,82.0,76.0,81.0,80.0,70.0,77.0
C. Gallagher,Conor Gallagher,"CM, CAM, LM",Midfield,Atlético Madrid,La Liga,England,25,Prime (23-29),182,77,Right,4,3,3,,81,85,35500000,70000,75.0,76.0,80.0,78.0,79.0,84.0
Mikel Merino,Mikel Merino Zazón,"CM, ST",Midfield,Arsenal,Premier League,Spain,29,Prime (23-29),189,83,Left,3,3,3,,83,83,35500000,160000,63.0,79.0,80.0,80.0,81.0,80.0
E. Fernández,Enzo Jeremías Fernández,"CM, CDM, CAM",Midfield,Chelsea,Premier League,Argentina,24,Prime (23-29),178,76,Right,4,3,3,,84,87,57000000,140000,68.0,75.0,85.0,81.0,73.0,75.0
Fred,Frederico Rodrigues de Paula Santos,"CM, CDM, CAM",Midfield,Fenerbahçe SK,Süper Lig,Brazil,32,Veteran (30+),169,62,Left,4,4,3,,80,80,16500000,60000,77.0,71.0,78.0,82.0,76.0,75.0
D. Alaba,David Olatukunbo Alaba,"CB, LB, LM",Defender,Real Madrid,La Liga,Austria,33,Veteran (30+),180,78,Left,4,3,3,,82,82,14500000,185000,68.0,71.0,82.0,79.0,82.0,75.0
I. Bennacer,Ismaël Bennacerاسماعيل بن ناصر,"CDM, CM",Midfield,Dinamo Zagreb,Hrvatska nogometna liga,Algeria,27,Prime (23-29),175,70,Left,3,3,3,,80,82,23000000,25000,76.0,72.0,80.0,83.0,76.0,74.0
B. Yılmaz,Barış Alper Yılmaz,"LM, RM, LW",Midfield,Galatasaray SK,Süper Lig,Türkiye,25,Prime (23-29),186,80,Right,3,4,3,,80,83,28000000,55000,93.0,77.0,72.0,79.0,69.0,90.0
Pedro Porro,Pedro Antonio Porro Sauceda,"RB, RM",Defender,Tottenham Hotspur,Premier League,Spain,25,Prime (23-29),173,69,Right,3,3,3,,82,85,37000000,105000,78.0,73.0,81.0,80.0,77.0,76.0
K. Mbappé,Kylian Mbappé Lottin,"ST, LW, LM",Forward,Real Madrid,La Liga,France,26,Prime (23-29),182,75,Right,4,5,5,,91,94,173500000,610000,97.0,90.0,81.0,92.0,37.0,76.0
M. Ødegaard,Martin Ødegaard,"CM, CAM",Midfield,Arsenal,Premier League,Norway,26,Prime (23-29),178,68,Left,2,5,4,,87,89,98000000,220000,68.0,79.0,88.0,87.0,67.0,65.0
Otávio,Otávio Edmilson da Silva Monteiro,"CAM, CM, RM",Midfield,Al Qadsiah FC,Pro League,Portugal,30,Veteran (30+),171,67,Right,3,4,3,,82,82,29500000,54000,78.0,71.0,82.0,85.0,70.0,75.0
O. Kökçü,Orkun Kökçü,"CM, CAM, CDM",Midfield,Beşiktaş JK,Süper Lig,Türkiye,24,Prime (23-29),175,72,Right,5,3,3,,82,86,43500000,25000,72.0,80.0,84.0,80.0,70.0,79.0
M. Acuña,Marcos Javier Acuña,"LB, LM",Defender,River Plate,Liga Profesional de Fútbol,Argentina,33,Veteran (30+),172,69,Left,3,3,3,,78,78,7500000,22000,76.0,69.0,77.0,81.0,71.0,80.0
S. McTominay,Scott Francis McTominay,"CM, CAM, LM",Midfield,Napoli,Serie A,Scotland,28,Prime (23-29),193,88,Right,3,3,3,,85,85,54000000,150000,76.0,82.0,77.0,80.0,80.0,85.0
H. Kane,Harry Edward Kane,ST,Forward,FC Bayern München,Bundesliga,England,31,Veteran (30+),188,86,Right,4,3,5,,89,89,87000000,155000,64.0,92.0,83.0,82.0,48.0,82.0
E. Camavinga,Eduardo Celmi Camavinga,"CM, CDM, LB",Midfield,Real Madrid,La Liga,France,22,Young (<23),185,77,Left,3,4,3,,83,90,73500000,175000,80.0,68.0,81.0,84.0,78.0,80.0
Rúben Neves,Rúben Diogo da Silva Neves,"CDM, CM",Midfield,Al Hilal,Pro League,Portugal,28,Prime (23-29),180,83,Right,4,3,3,,84,85,40500000,68000,57.0,75.0,87.0,77.0,77.0,76.0
F. Nmecha,Felix Kalu Nmecha,"CDM, CM",Midfield,Borussia Dortmund,Bundesliga,Germany,24,Prime (23-29),194,80,Right,3,4,3,,82,86,40000000,50000,82.0,74.0,73.0,81.0,80.0,86.0
Carlos Augusto,Carlos Augusto Zopalato Neves,"LB, CB, LM",Defender,Inter,Serie A,Brazil,26,Prime (23-29),184,75,Left,2,3,3,,81,82,27500000,38000,78.0,72.0,77.0,79.0,79.0,76.0
J. McGinn,John McGinn,"LM, RM, CAM, LB",Midfield,Aston Villa,Premier League,Scotland,30,Veteran (30+),178,68,Left,2,3,3,,81,81,25000000,120000,69.0,77.0,78.0,80.0,77.0,83.0
Berenguer,Alejandro Berenguer Remiro,"LM, RM, CAM, LW",Midfield,Athletic Club,La Liga,Spain,29,Prime (23-29),175,73,Right,4,3,3,,82,82,30000000,59000,84.0,77.0,79.0,84.0,65.0,69.0
E. Can,Emre Can,"CB, CDM, CM",Defender,Borussia Dortmund,Bundesliga,Germany,31,Veteran (30+),186,86,Right,4,3,3,,82,82,21000000,60000,77.0,76.0,72.0,74.0,82.0,84.0
L. Pellegrini,Lorenzo Pellegrini,"CAM, CM",Midfield,Roma,Serie A,Italy,29,Prime (23-29),186,77,Right,4,3,3,,80,80,20500000,63000,75.0,77.0,80.0,80.0,73.0,73.0
Pedro Gonçalves,Pedro António Pereira Gonçalves,"CAM, LM, CM",Midfield,Sporting CP,Primeira Liga,Portugal,27,Prime (23-29),173,78,Right,4,4,3,,83,83,38500000,32000,77.0,82.0,83.0,84.0,63.0,68.0
Joelinton,Joelinton Cassio Apolinário de Lira,"CM, LW, LM",Midfield,Newcastle United,Premier League,Brazil,28,Prime (23-29),186,81,Right,3,3,3,,82,82,30500000,140000,74.0,73.0,77.0,81.0,82.0,90.0
Nuno Mendes,Nuno Alexandre Tavares Mendes,"LB, LM",Defender,Paris Saint-Germain,Ligue 1,Portugal,23,Prime (23-29),180,70,Left,4,3,3,,86,89,86000000,110000,95.0,65.0,76.0,82.0,80.0,77.0
R. Lewandowski,Robert Lewandowski,ST,Forward,FC Barcelona,La Liga,Poland,36,Veteran (30+),185,81,Right,4,4,5,,88,88,31000000,155000,74.0,89.0,79.0,85.0,44.0,84.0
